X,Y,SMILES,PCBA1030,PCBA1461,PCBA1468,PCBA1688,PCBA2546,PCBA2551,PCBA504332,PCBA504339,PCBA504444,PCBA504467,PCBA540276,PCBA588855,PCBA624288,PCBA624296,PCBA624417,PCBA651635,PCBA686970,PCBA686978,PCBA686979,PCBA720504,PCBA720579,PCBA720580,PCBA883,PCBA884,PCBA891,PCBA938
8.918024,9.703697,O=C(NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F)c1cccnc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.311484,11.2984705,CCC1CN2CCC1CC2[C@@H](NC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cccc2ccc(OC)cc12,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8.695555,9.305849,CC(NC(=O)NNC(=O)c1ccncc1)(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.684567,9.167717,CCC(NC(=O)NCc1ccccc1)(C(F)(F)F)C(F)(F)F,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
9.764834,11.944808,OC(c1ccccc1)(c1nc(/C=C/c2ccc(C(F)(F)F)cc2)cs1)C(F)(F)F,,,,,,,,,,,,,,,1.0,0.0,,1.0,,0.0,0.0,0.0,,,,
6.910143,13.703824,O=C1Nc2c(c(=O)[nH]c(=O)n2-c2ccccc2)C(C(F)(F)F)(C(F)(F)F)N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.36561,10.361217,O=C(Nc1ccccc1)Nc1cc(OCC(F)(F)F)cc(OCC(F)(F)F)c1,0.0,,1.0,,1.0,,0.0,0.0,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,
8.35507,10.356047,CCOc1ccc(NC(=O)Nc2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,
8.021602,7.447818,O=C(NC1CCC(NC(=O)C(F)(F)C(F)F)CC1)C(F)(F)C(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
9.583691,8.516862,CCOC(=O)c1cn(-c2ccc(F)c(F)c2)c2c(F)c(F)c(F)c(F)c2c1=O,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,
